58;[111, 1170, 427, 62, 874, 160, 57, 1171, 16, 505, 432, 590, 696, 1015, 438, 1157, 188, 903, 1173, 543, 987, 400, 473, 521, 948, 27, 487, 790, 611, 761, 209, 988, 917, 1102, 609, 989, 800, 1063, 904, 347, 80, 460, 769, 437, 64, 684, 1007, 1071, 499, 189, 588, 1109, 1080, 100, 446, 1, 1003, 784, 592, 517, 271, 1091, 1208, 751, 767, 429, 741, 155, 753, 372, 326, 826, 915, 6, 262, 17, 598, 1004, 1065, 282, 472, 844, 200, 546, 865, 605, 1229, 187, 757, 1058, 370, 964, 608, 731, 1214, 1159, 346, 550, 624, 1112, 452, 890, 210, 768, 475, 459, 863, 1039, 682, 387, 316, 914, 1234, 922, 961, 1049, 599, 323, 458, 803, 302, 270, 164, 359, 53, 600, 556, 618, 238, 1048, 905, 1110, 994, 133, 955, 1228, 748, 1047, 986, 349, 92, 484, 661, 629, 537, 96, 541, 146, 889, 1197, 317, 724, 333, 1118, 93, 804, 1066, 548, 653, 166, 668, 869, 756, 185, 924, 18, 632, 1079, 882, 457, 783, 672, 679, 490, 50, 1095, 730, 1046, 585, 638, 388, 377, 745, 992, 510, 15, 1195, 1045, 1165, 1212, 1000, 81, 819, 1186, 70, 159, 103, 90, 954, 1149, 957, 363, 362, 859, 1037, 766, 1104, 754, 582, 776, 1073, 782, 1017, 1131, 241, 703, 202, 1143, 179, 498, 348, 1132, 195, 392, 842, 539, 178, 176, 1099, 1105, 501, 1062, 502, 552, 95, 983, 253, 812, 63, 463, 1098, 123, 597, 739, 58, 48, 604, 1207, 907, 104, 875, 430, 89, 714, 358, 61, 192, 267, 1042, 1092, 674, 985, 24, 885, 201, 194, 314, 1216, 22, 613, 673, 144, 742, 295, 368, 606, 307]
59;[16, 566, 504, 149, 117, 521, 51, 1192, 352, 874, 490, 170, 1178, 364, 288, 357, 594, 366, 42, 65, 505, 1237, 311, 1013, 228, 793, 864, 400, 369, 553, 1206, 211, 284, 106, 1190, 1050, 630, 29, 856, 14, 378, 266, 486, 46, 896, 84, 872, 62, 921, 430, 814, 666, 346, 1194, 434, 605, 1005, 1168, 97, 780, 747, 1161, 189, 190, 1110, 771, 680, 548, 446, 114, 20, 1016, 276, 343, 443, 76, 1075, 700, 919, 1136, 1077, 286, 681, 611, 217, 59, 427, 441, 1217, 240, 706, 319, 883, 1072, 423, 1054, 989, 807, 1045, 501, 695, 981, 726, 635, 207, 1137, 182, 273, 322, 1040, 309, 608, 602, 52, 172, 776, 863, 714, 324, 243, 399, 1049, 37, 33, 1118, 474, 1056, 1053, 440, 383, 464, 439, 302, 407, 922, 180, 873, 1173, 312, 967, 1041, 669, 232, 394, 389, 242, 820, 100, 138, 68, 778, 214, 265, 779, 1028, 455, 613, 1181, 589, 830, 26, 587, 710, 287, 1081, 1212, 573, 384, 1052, 484, 857, 671, 25, 412, 567, 1184, 524, 927, 758, 884, 853, 360, 749, 1196, 408, 337, 140, 1117, 385, 1172, 1047, 1019, 200, 487, 1073, 654, 49, 102, 1078, 855, 187, 716, 115, 761, 1152, 880, 471, 1027, 437, 955, 1065, 380, 1135, 60, 961, 648, 3, 841, 964, 1128, 118, 1124, 719, 78, 1165, 145, 960, 713, 1175, 819, 1203, 901, 1062, 147, 1236, 1157, 854, 781, 954, 63, 125, 231, 597, 280, 275, 469, 410, 290, 175, 998, 48, 1074, 604, 244, 134, 308, 1156, 615, 1227, 234, 310, 219, 261, 179, 462, 246, 447, 451, 947, 453, 577, 745, 949, 535, 525, 572, 686, 653, 178, 986, 185, 424, 860, 890, 675, 867, 345, 314, 30, 126, 253, 393, 22, 463, 1116, 123, 19, 41, 765, 976, 798, 748, 104, 973, 588, 263, 143, 530, 416, 673, 963, 858, 816, 564, 77, 1129, 1222, 585, 522, 71, 205, 527, 993, 676, 268, 1204, 892, 956, 8, 563, 1197]
60;[1004, 189, 473, 948, 27, 57, 64, 684, 546, 823, 1071, 768, 316, 1109, 100, 446, 1112, 987, 1180, 155, 372, 611, 915, 543, 159, 903, 958, 17, 1092, 28, 472, 844, 605, 742, 157, 348, 370, 962, 321, 1016, 460, 731, 373, 1214, 1003, 311, 1130, 1015, 400, 890, 210, 438, 459, 1039, 324, 1234, 1171, 599, 302, 323, 458, 803, 427, 61, 1215, 432, 238, 753, 733, 505, 988, 1228, 660, 973, 1047, 1029, 349, 970, 523, 101, 1063, 1081, 288, 661, 568, 629, 810, 537, 96, 386, 542, 758, 1168, 889, 724, 767, 1118, 16, 570, 499, 93, 651, 653, 166, 11, 756, 185, 878, 924, 398, 1199, 1078, 813, 784, 882, 783, 676, 581, 836, 490, 50, 296, 1095, 638, 730, 999, 538, 1046, 800, 106, 388, 634, 510, 15, 1195, 1045, 1212, 1000, 693, 1186, 481, 1149, 90, 208, 598, 290, 362, 859, 1037, 766, 848, 1104, 754, 582, 200, 1073, 1227, 1017, 865, 1131, 757, 107, 241, 904, 703, 187, 955, 498, 696, 1132, 437, 453, 195, 392, 43, 964, 652, 842, 531, 334, 281, 1041, 856, 1105, 501, 1044, 1062, 502, 552, 95, 63, 1098, 475, 597, 163, 765, 914, 48, 604, 907, 875, 430, 751, 429, 89, 714, 326, 359, 1170, 192, 267, 347, 905, 745, 1110, 1103, 1042, 674, 985, 24, 1197, 201, 986, 885, 314, 1216, 22, 317, 333, 892, 613, 804, 673, 144, 989, 295, 18, 585, 368, 563, 1120, 606, 307]
61;[502, 196, 969, 383, 125, 605, 570, 511, 160, 501, 1170, 754, 140, 590, 437, 370, 1, 741, 490, 680, 912, 555, 980, 1200, 283, 761, 733, 66, 1181, 1079, 271, 46, 325, 25, 135, 686, 553, 505, 1067, 80, 11, 6, 769, 297, 17, 1173, 481, 322, 434, 265, 625, 195, 159, 891, 685, 124, 1192, 1080, 148, 562, 1019, 765, 432, 504, 392, 7, 1092, 343, 418, 646, 1078, 614, 827, 417, 538, 142, 960, 50, 1112, 748, 333, 248, 768, 1234, 624, 457, 177, 430, 494, 172, 745, 563, 56, 1156, 391, 928, 715, 179, 439, 723, 447, 1160, 264, 872, 484, 52, 1121, 292, 176, 346, 1141, 711, 1185, 710, 452, 165, 224, 98, 601, 459, 254, 1111, 970, 910, 682, 441, 1236, 568, 126, 778, 1021, 589, 1222, 1197, 31, 152, 875, 252, 881, 497, 556, 787, 820, 935, 794, 937, 444, 757, 508, 133, 99, 1169, 15, 850, 212, 581, 548, 926, 403, 992, 632, 913, 654, 598, 102, 832, 1091, 693, 767, 498, 48, 731, 473, 110, 1135, 60, 445, 286, 134, 1073, 371, 821, 278, 187, 716, 719, 67, 571, 1039, 509, 202, 81, 331, 627, 822, 842, 801, 118, 702, 453, 608, 887, 847, 552, 401, 103, 429, 122, 197, 345, 223, 326, 879, 914, 246, 206, 572, 550, 1201, 219, 423, 856, 243, 622, 37, 305, 1149, 19, 985, 163, 606, 860, 973, 1216, 925, 655, 358, 726, 8, 1120, 307]
62;[64, 699, 814, 990, 1122, 944, 242, 262, 536, 437, 32, 1038, 1186, 63, 682, 599, 24, 690, 819, 10, 915, 920, 1131, 511, 1212, 879, 1073, 647, 1134, 208, 905, 333, 481, 1237, 1194, 1180, 1004, 919, 793, 192, 301, 50, 479, 348, 578, 1065, 1158, 1169, 20, 224, 340, 763, 1024, 1015, 821, 790, 491, 784, 498, 87, 1006, 446, 1229, 934, 559, 502, 985, 524, 244, 1192, 182, 62, 1228, 875, 964, 1123, 415, 1066, 1161, 60, 1067, 826, 501, 194, 550, 948, 227, 719, 890, 632, 1143, 1041, 1106, 703, 607, 209, 237, 1197, 1234, 499, 581, 1114, 166, 822, 992, 89, 254, 824, 1054, 1163, 17, 776, 394, 1149, 243, 837, 566, 753, 366, 590, 48, 321, 278, 388, 1047, 515, 1195, 830, 885, 965, 1063, 649, 808, 671, 326, 592, 359, 1147, 264, 61, 22, 163, 806, 496, 12, 1102, 135, 547, 609, 979, 1045, 27, 183, 164, 846, 1008, 368, 768, 423, 1209, 241, 519, 942, 564, 456, 783, 556, 1215, 540, 490, 1171, 921, 803, 842, 221, 82, 404, 1083, 220, 212, 350, 148, 605, 1081, 670, 159, 1052, 684, 432, 870, 1184, 153, 758, 1183, 1145, 659, 650, 913, 598, 13, 988, 189, 952, 411, 127, 460, 926, 55, 668, 11, 1071, 865, 468, 181, 102, 1078, 107, 483, 935, 616, 72, 387, 614, 880, 997, 1191, 672, 961, 696, 922, 1138, 674, 392, 1077, 372, 286, 323, 986, 1003, 630, 112, 912, 634, 319, 509, 1105, 694, 1173, 1198, 465, 95, 983, 956, 238, 223, 597, 486, 896, 177, 505, 175, 355, 804, 766, 458, 931, 1, 1156, 144, 1051, 661, 886, 34, 782, 452, 508, 542, 370, 83, 612, 347, 1110, 969, 93, 422, 653, 652, 176, 188, 424, 304, 30, 305, 812, 98, 58, 248, 866, 858, 643, 573, 1103, 141, 745, 268, 606, 251, 215, 8, 660]
63;[571, 963, 1171, 499, 988, 985, 1003, 180, 435, 566, 1237, 309, 67, 582, 793, 368, 990, 1207, 1038, 196, 24, 1007, 669, 22, 463, 52, 370, 45, 285, 1195, 605, 144, 685, 400, 586, 913, 540, 767, 921, 20, 881, 11, 973, 866, 577, 821, 935, 174, 72, 1039, 336, 386, 548, 522, 1033, 912, 819, 887, 76, 564, 343, 532, 498, 236, 225, 457, 247, 437, 1090, 23, 429, 106, 634, 629, 1157, 494, 771, 1031, 962, 702, 1220, 608, 430, 278, 766, 1099, 122, 197, 519, 100, 416, 358, 856, 542, 30, 496, 333, 215]
64;[64, 1149, 699, 814, 1038, 660, 940, 458, 242, 437, 24, 1024, 1112, 850, 372, 576, 990, 27, 368, 1006, 1037, 262, 1073, 536, 546, 1195, 118, 32, 791, 291, 62, 227, 1047, 1003, 20, 196, 694, 1131, 511, 821, 326, 192, 543, 578, 965, 87, 461, 599, 150, 1051, 414, 897, 757, 481, 817, 1142, 926, 628, 1054, 1222, 1213, 348, 1197, 50, 645, 1237, 163, 916, 1194, 920, 1030, 388, 1067, 1212, 959, 1081, 1110, 592, 86, 665, 194, 904, 650, 1035, 930, 829, 224, 340, 446, 763, 1015, 906, 484, 314, 1214, 790, 74, 480, 885, 498, 1126, 241, 678, 1040, 1071, 809, 1215, 606, 950, 1234, 581, 964, 842, 1206, 155, 323, 204, 1229, 934, 819, 172, 149, 502, 234, 719, 233, 63, 1165, 52, 449, 154, 105, 369, 1014, 307, 467, 1162, 320, 182, 846, 566, 1228, 875, 188, 942, 1224, 609, 1066, 963, 1098, 674, 1111, 827, 872, 550, 1148, 110, 955, 1159, 131, 1143, 308, 197, 360, 703, 865, 237, 928, 359, 1174, 258, 629, 418, 96, 472, 499, 800, 1052, 166, 244, 336, 22, 77, 108, 254, 1220, 843, 824, 356, 39, 1163, 17, 642, 394, 1008, 871, 837, 676, 238, 680, 144, 590, 280, 697, 556, 859, 333, 548, 1117, 85, 1169, 75, 490, 994, 152, 830, 798, 1019, 425, 778, 165, 632, 654, 613, 1045, 1204, 943, 92, 671, 1147, 392, 886, 1153, 174, 643, 91, 508, 806, 295, 442, 90, 533, 380, 627, 792, 913, 453, 299, 111, 135, 952, 136, 655, 532, 996, 337, 1203, 584, 183, 957, 768, 473, 95, 424, 475, 443, 844, 734, 1078, 401, 504, 635, 1171, 529, 100, 661, 811, 1207, 1005, 740, 1046, 1140, 625, 1077, 501, 1085, 815, 949, 1084, 1004, 689, 432, 607, 647, 1062, 1201, 451, 988, 185, 956, 93, 525, 980, 646, 304, 563, 664, 1200, 896, 55, 1074, 907, 89, 805, 1002, 134, 1156, 107, 1048, 253, 393, 710, 104, 387, 243, 1043, 452, 922, 370, 748, 440, 899, 559, 1138, 246, 985, 1083, 986, 969, 630, 422, 653, 1121, 526, 358, 1173, 18, 983, 415, 1041, 71, 98, 1075, 41, 804, 1016, 803, 268, 527, 542, 667, 140, 1172, 73, 575, 1120, 397, 375, 749, 259, 745]
65;[64, 566, 546, 490, 372, 446, 473, 155, 189, 1047, 814, 1214, 1071, 117, 791, 948, 27, 1234, 605, 504, 543, 323, 57, 16, 684, 699, 1110, 1073, 629, 96, 1192, 1109, 100, 437, 370, 352, 987, 1003, 920, 1112, 611, 915, 20, 1045, 903, 50, 959, 1081, 443, 364, 17, 1004, 388, 803, 1195, 1212, 472, 42, 90, 844, 906, 170, 1237, 150, 480, 809, 1013, 24, 484, 885, 368, 653, 242, 501, 581, 163, 314, 460, 241, 904, 204, 1038, 731, 149, 719, 1015, 1165, 890, 210, 768, 438, 964, 613, 842, 1039, 630, 1162, 856, 14, 316, 440, 46, 1062, 295, 714, 1171, 599, 84, 872, 921, 427, 1159, 666, 308, 197, 928, 1194, 907, 1041, 434, 955, 432, 238, 753, 594, 97, 505, 988, 1228, 747, 192, 190, 349, 1063, 548, 661, 642, 1008, 1016, 537, 697, 556, 889, 76, 724, 140, 1118, 994, 499, 897, 1136, 93, 798, 681, 778, 166, 59, 92, 756, 185, 924, 174, 643, 784, 882, 1206, 592, 783, 913, 1095, 730, 952, 1046, 800, 322, 337, 584, 510, 15, 608, 1000, 1186, 159, 602, 821, 1078, 172, 776, 598, 87, 362, 859, 553, 1037, 383, 1077, 439, 1104, 922, 815, 582, 771, 200, 1084, 689, 1017, 865, 180, 1131, 757, 703, 187, 312, 950, 258, 498, 1149, 956, 1197, 980, 696, 348, 1132, 896, 195, 392, 1074, 779, 134, 1067, 441, 1156, 587, 710, 467, 1105, 502, 552, 95, 452, 423, 63, 1098, 475, 597, 899, 246, 914, 48, 604, 360, 875, 969, 430, 751, 422, 458, 526, 429, 89, 326, 359, 1170, 61, 98, 267, 1075, 606, 41, 347, 905, 745, 1042, 1092, 961, 674, 985, 986, 886, 1216, 508, 22, 317, 333, 804, 1172, 673, 144, 989, 575, 18, 532, 397, 655, 1006, 585, 660, 307]
66;[699, 763, 64, 690, 814, 990, 262, 536, 1192, 242, 437, 821, 32, 1038, 24, 819, 10, 1131, 511, 879, 599, 353, 156, 481, 682, 1237, 1194, 1004, 192, 479, 578, 1158, 920, 20, 224, 340, 549, 1024, 1073, 1015, 790, 491, 1197, 1186, 498, 788, 87, 559, 1006, 944, 352, 1229, 934, 348, 468, 502, 1106, 63, 182, 62, 1228, 875, 919, 60, 1067, 912, 194, 550, 227, 301, 719, 1143, 703, 237, 516, 322, 208, 499, 166, 134, 429, 254, 824, 1163, 17, 776, 394, 1149, 837, 50, 590, 333, 1169, 388, 1195, 830, 647, 965, 1212, 519, 671, 592, 1147, 806, 496, 798, 244, 446, 135, 183, 368, 768, 423, 241, 564, 1171, 964, 842, 501, 432, 607, 988, 55, 89, 107, 387, 243, 922, 1138, 674, 372, 985, 986, 885, 630, 694, 1173, 983, 415, 22, 163, 804, 1045, 144, 886, 508, 542, 1003, 745, 606]
67;[160, 148, 354, 778, 782, 804, 473, 942, 154, 1234, 910, 842, 513, 879, 1067, 11, 1170, 692, 550, 761, 385, 582, 204, 346, 767, 912, 731, 913, 1091, 980, 733, 590, 806, 1080, 1, 1173, 25, 1017, 1189, 89, 555, 1112, 768, 914, 882, 457, 547, 472, 370, 206, 297, 37, 138, 587, 891, 1093, 446, 422, 1184, 711, 200, 452, 459, 682, 1047, 1033, 599, 838, 276, 80, 6, 1084, 769, 836, 1115, 95, 17, 556, 195, 787, 820, 849, 719, 133, 333, 99, 265, 1169, 15, 515, 212, 781, 1098, 403, 159, 606, 875, 703, 271, 1192, 598, 751, 43, 135, 110, 1019, 1073, 7, 1079, 821, 1078, 187, 716, 347, 571, 1039, 614, 983, 559, 415, 417, 331, 627, 822, 118, 46, 98, 887, 739, 552, 858, 103, 325, 223, 322, 177, 754, 56, 511, 219, 179, 243, 439, 447, 969, 985, 176, 860, 1216, 589, 1197, 31, 358, 726, 745, 8, 307]
68;[21, 823, 1180, 958, 543, 28, 628, 742, 157, 326, 962, 321, 373, 311, 400, 459, 324, 1092, 302, 1215, 733, 973, 1029, 970, 523, 101, 1081, 288, 159, 568, 810, 386, 542, 758, 1168, 189, 767, 570, 651, 11, 878, 1071, 398, 1199, 768, 1078, 813, 316, 676, 581, 836, 296, 638, 999, 538, 106, 634, 693, 481, 1149, 208, 290, 766, 458, 848, 546, 754, 1227, 61, 107, 453, 43, 652, 1112, 531, 334, 281, 1041, 856, 1044, 163, 765, 1103, 1016, 201, 892, 1003, 563, 1120, 1197]
69;[703, 193, 363, 907, 1072, 321, 197, 237, 332, 1009, 17, 387, 698, 817, 556, 979, 300, 328, 600, 327, 285, 592, 491, 489, 438, 135, 869, 1239, 822, 1152, 316, 1122, 946, 999, 239, 442, 732, 641, 753, 1162, 377, 981, 887, 134, 430, 849, 962, 1160, 511, 1042, 370, 653, 1000, 800, 1034, 1172, 368]
70;[1009, 804, 513, 942, 359, 1234, 89, 778, 1093, 389, 200, 823, 837, 1087, 882, 692, 883, 599, 1081, 370, 698, 940, 204, 460, 1078, 813, 791, 473, 1000, 332, 910, 1104, 340, 847, 95, 849, 438, 879, 472, 822, 428, 842, 1180, 662, 826, 148, 663, 43, 696, 57, 767, 282, 648, 731, 446, 742, 1035, 295, 607, 238, 542, 1090, 1084, 227, 326, 452, 517, 845, 459, 682, 774, 1053, 515, 346, 1032, 550, 727, 1011, 186, 394, 84, 330, 603, 733, 730, 396, 800, 510, 1195, 489, 101, 159, 1173, 684, 592, 25, 449, 90, 983, 415, 153, 659, 650, 944, 806, 1091, 775, 1037, 1066, 337, 135, 680, 487, 858, 838, 1071, 102, 1036, 241, 193, 1012, 225, 88, 442, 296, 392, 323, 641, 335, 118, 601, 912, 596, 1105, 1177, 502, 552, 750, 725, 48, 945, 751, 458, 546, 213, 1067, 818, 615, 782, 61, 250, 179, 315, 37, 749, 922, 422, 203, 1112, 334, 320, 242, 19, 333, 1197, 306, 917, 816, 564, 244, 1103, 397, 676, 14, 1149]
71;[547, 910, 56, 266, 380, 1155, 175, 1002, 373, 148, 378, 942, 97, 492, 796, 778, 1219, 513, 761, 997, 247, 641, 815, 692, 319, 1064, 600, 1216, 204, 731, 1169, 1080, 220, 831, 261, 1014, 717, 1117, 620, 483, 690, 764, 5, 644, 297, 882, 103, 472, 649, 1051, 1005, 1093, 767, 774, 817, 446, 284, 473, 200, 797, 756, 413, 787, 1234, 599, 814, 333, 1028, 1084, 491, 937, 95, 671, 849, 879, 109, 898, 515, 346, 89, 550, 838, 768, 241, 370, 835, 88, 417, 296, 43, 627, 1128, 1173, 983, 415, 1119, 429, 858, 234, 37, 1218, 985, 334, 424, 98, 58, 416, 643, 421]
72;[771, 683, 732, 682, 250, 1125, 733, 685, 29, 982, 461, 359, 435, 398, 389, 823, 837, 196, 1087, 370, 58, 883, 489, 1081, 322, 940, 460, 333, 89, 1078, 813, 791, 387, 1234, 698, 442, 817, 41, 641, 979, 332, 300, 600, 849, 847, 491, 513, 1093, 1239, 428, 1180, 662, 826, 200, 663, 946, 11, 696, 57, 282, 599, 648, 377, 742, 1035, 887, 295, 607, 501, 238, 542, 962, 1090, 23, 227, 326, 452, 517, 845, 459, 774, 511, 1053, 653, 1032, 727, 942, 1011, 882, 186, 394, 84, 330, 603, 730, 396, 800, 510, 1195, 101, 159, 684, 592, 25, 449, 90, 153, 1000, 659, 650, 944, 806, 1091, 775, 1037, 1066, 337, 473, 135, 680, 487, 838, 1071, 102, 1036, 368, 241, 193, 1012, 225, 88, 296, 392, 323, 335, 118, 601, 912, 596, 1105, 1177, 502, 552, 95, 879, 750, 725, 48, 945, 751, 458, 546, 213, 1067, 818, 615, 782, 61, 179, 315, 37, 749, 922, 422, 43, 203, 1112, 334, 320, 242, 19, 804, 1197, 306, 917, 816, 564, 244, 1103, 397, 676, 14, 1149]
73;[224, 1164, 536, 50, 604, 546, 630, 227, 1197, 820, 1169, 1099, 1048, 496, 629, 698, 369, 323, 341, 980, 844, 438, 359, 1104, 340, 296, 580, 912, 1229, 1090, 945, 843, 806, 1228, 734, 429, 1172, 1013, 711, 237, 1049, 1138, 166, 1032, 626, 1029, 17, 253, 787, 90, 871, 1093, 1224, 1091, 358, 838, 726, 1012, 1152, 225, 457, 316, 943, 497, 904, 716, 498, 1035, 211, 753, 981, 964, 506, 297, 907, 754, 517, 911, 430, 617, 969, 1092, 1200, 1170, 703, 511, 577, 749, 1043, 463, 917, 542, 1034, 738, 1149, 892]
74;[914, 910, 1012, 160, 1170, 354, 980, 782, 148, 154, 155, 885, 1045, 842, 913, 733, 1067, 11, 761, 846, 1, 385, 483, 825, 582, 93, 912, 711, 138, 1091, 587, 590, 473, 206, 1080, 25, 1234, 1189, 37, 556, 659, 887, 1014, 629, 555, 1112, 768, 403, 879, 1152, 457, 87, 283, 547, 697, 550, 219, 297, 529, 333, 891, 623, 346, 349, 118, 717, 1184, 1066, 1117, 452, 1214, 347, 480, 459, 1034, 559, 865, 682, 1047, 1082, 1033, 1138, 674, 289, 470, 838, 7, 1027, 420, 276, 80, 286, 6, 323, 98, 204, 754, 739, 769, 217, 1173, 836, 1115, 17, 706, 1231, 145, 195, 787, 820, 1035, 179, 64, 732, 357, 719, 1162, 133, 969, 99, 171, 265, 1169, 79, 15, 988, 212, 781, 916, 273, 1228, 1098, 159, 606, 818, 218, 1051, 875, 271, 1192, 598, 293, 534, 751, 767, 222, 324, 89, 731, 591, 135, 33, 224, 110, 817, 1056, 233, 1019, 1073, 31, 852, 1079, 235, 821, 1078, 187, 716, 571, 1039, 614, 164, 903, 1008, 417, 726, 331, 1215, 627, 822, 1174, 490, 1158, 765, 1230, 46, 248, 1028, 552, 103, 388, 530, 325, 223, 101, 930, 322, 66, 1052, 116, 177, 927, 1223, 1197, 1208, 760, 124, 738, 995, 1196, 1037, 460, 56, 511, 448, 230, 370, 1107, 243, 439, 1199, 447, 1131, 790, 8, 193, 418, 438, 864, 955, 961, 985, 176, 211, 1120, 436, 60, 599, 860, 1128, 815, 301, 106, 112, 377, 713, 689, 1216, 1167, 693, 877, 81, 1059, 849, 778, 280, 896, 589, 785, 175, 998, 635, 355, 495, 1237, 844, 278, 1210, 358, 931, 1140, 1156, 959, 661, 234, 440, 462, 83, 577, 922, 422, 24, 745, 320, 890, 622, 305, 669, 1048, 415, 812, 463, 242, 1075, 744, 779, 795, 978, 165, 866, 588, 643, 573, 1206, 18, 77, 508, 1103, 585, 522, 1172, 1016, 260, 676, 655, 1121, 742, 307, 375, 667, 563, 244]
75;[241, 948, 446, 1004, 316, 1234, 519, 100, 370, 57, 17, 359, 460, 333, 473, 751, 842, 1177, 684, 597, 199, 422, 27, 389, 823, 89, 837, 1087, 599, 883, 489, 1000, 1081, 238, 64, 940, 189, 546, 1109, 200, 1078, 813, 791, 787, 1071, 387, 698, 442, 817, 696, 987, 641, 979, 653, 332, 323, 155, 372, 611, 1112, 300, 915, 600, 903, 882, 849, 587, 730, 677, 847, 800, 491, 472, 510, 1195, 844, 295, 159, 326, 334, 605, 513, 90, 1093, 1239, 428, 1180, 662, 826, 301, 1037, 663, 946, 731, 1214, 1015, 890, 210, 768, 282, 438, 1039, 648, 392, 377, 1171, 543, 742, 1035, 887, 803, 1105, 427, 502, 607, 552, 95, 542, 962, 1090, 432, 753, 48, 505, 988, 458, 1228, 227, 452, 517, 1047, 349, 845, 459, 1003, 1063, 368, 61, 682, 661, 774, 629, 537, 96, 1053, 1235, 889, 724, 1032, 1118, 16, 499, 727, 93, 942, 1011, 166, 186, 394, 756, 185, 84, 330, 924, 784, 603, 733, 396, 783, 490, 50, 1095, 101, 804, 1046, 592, 25, 449, 388, 15, 153, 1045, 659, 650, 1212, 944, 806, 1186, 1091, 775, 1066, 337, 598, 135, 680, 487, 362, 859, 838, 102, 1036, 193, 1104, 1012, 582, 225, 1073, 88, 1017, 865, 1131, 757, 296, 904, 703, 187, 955, 498, 335, 348, 1132, 437, 118, 601, 912, 195, 596, 964, 1197, 501, 879, 750, 725, 1062, 63, 1098, 475, 945, 213, 1067, 818, 914, 604, 615, 907, 875, 430, 782, 429, 250, 179, 714, 315, 37, 1170, 749, 922, 192, 43, 203, 267, 347, 905, 745, 1110, 320, 1042, 1092, 674, 985, 24, 986, 885, 242, 19, 314, 1216, 22, 317, 306, 917, 816, 564, 613, 673, 144, 989, 18, 244, 1103, 585, 397, 676, 14, 1149, 606, 307]
76;[64, 1073, 1007, 699, 437, 1039, 814, 242, 1038, 341, 819, 24, 546, 990, 606, 1110, 262, 536, 32, 1048, 481, 791, 1081, 372, 477, 163, 20, 1071, 1149, 398, 1131, 511, 821, 192, 206, 581, 823, 87, 599, 247, 543, 50, 1237, 368, 1194, 920, 1180, 1197, 388, 1067, 1195, 1006, 1212, 959, 592, 958, 358, 578, 768, 28, 1078, 224, 340, 446, 763, 1024, 1015, 906, 1047, 1214, 790, 150, 742, 480, 885, 498, 1003, 241, 157, 809, 962, 1020, 1234, 542, 964, 211, 321, 842, 155, 323, 204, 1229, 934, 373, 502, 311, 719, 63, 1165, 400, 459, 324, 1162, 182, 566, 62, 1228, 875, 107, 1092, 302, 194, 550, 227, 1159, 1143, 308, 197, 703, 237, 928, 629, 96, 1215, 499, 1112, 733, 1041, 166, 973, 254, 1029, 970, 824, 523, 101, 1163, 288, 159, 17, 642, 394, 568, 1008, 810, 837, 386, 314, 758, 1168, 590, 697, 556, 333, 189, 767, 1169, 490, 994, 570, 897, 830, 798, 651, 965, 778, 11, 613, 1045, 92, 671, 484, 878, 1147, 1199, 886, 813, 174, 643, 508, 806, 1206, 295, 90, 316, 676, 244, 836, 913, 296, 638, 135, 999, 952, 538, 337, 584, 106, 183, 634, 473, 443, 693, 348, 504, 904, 208, 1171, 290, 1077, 766, 458, 848, 501, 754, 815, 1084, 1227, 1004, 689, 432, 607, 1062, 61, 950, 258, 988, 956, 980, 453, 896, 55, 1074, 43, 907, 652, 89, 531, 134, 334, 281, 1156, 856, 467, 1044, 387, 243, 452, 922, 370, 440, 899, 765, 559, 1138, 674, 246, 985, 986, 969, 630, 422, 653, 526, 694, 1173, 983, 415, 22, 98, 1075, 41, 804, 1103, 803, 1016, 144, 201, 140, 892, 1172, 575, 532, 397, 655, 563, 745, 1120, 660]
77;[754, 502, 969, 498, 151, 196, 501, 680, 133, 437, 925, 481, 592, 227, 1181, 975, 711, 746, 686, 827, 1064, 843, 463, 980, 265, 1079, 224, 93, 189, 296, 14, 867, 909, 171, 1193, 441, 529, 745, 1238, 1090, 564, 945, 266, 629, 1092, 774, 724, 50, 698, 776, 1041, 80, 860, 499, 479, 166, 814, 270, 484, 300, 710, 478, 1029, 386, 788, 90, 871, 1093, 1033, 1224, 1091, 601, 568, 435, 497, 1071, 821, 1145, 838, 432, 987, 1021, 348, 503, 505, 1012, 1152, 331, 225, 457, 1171, 875, 316, 371, 943, 112, 685, 634, 67, 1149, 323, 690, 81, 1177, 1004, 597, 1035, 879, 223, 392, 753, 981, 62, 506, 515, 545, 429, 1067, 907, 844, 1, 534, 1227, 546, 957, 439, 359, 517, 911, 1138, 922, 653, 985, 617, 256, 630, 1200, 622, 511, 533, 739, 451, 415, 559, 658, 333, 1043, 531, 530, 805, 1045, 989, 496, 41, 982, 917, 542, 1034, 47, 565, 738, 1038, 258, 1121]
